[1000, 670]
99	(611,337,1)(611,338,2)(611,339,3)(611,341,4)(610,342,5)(610,344,6)(610,345,7)(609,347,8)(609,349,9)(610,353,10)(610,350,11)(610,351,12)(608,352,13)(608,353,14)(608,355,15)(608,355,16)(610,359,17)(610,361,18)(609,363,19)(608,365,20)(609,366,21)(608,369,22)(608,369,23)(605,372,24)(605,376,25)(603,379,26)(602,380,27)(603,379,28)(603,381,29)(602,382,30)(602,384,31)(600,385,32)(600,387,33)(599,389,34)(599,390,35)(597,392,36)(596,395,37)(596,396,38)(595,398,39)(594,400,40)(592,404,41)(592,405,42)(592,407,43)(592,409,44)(590,409,45)(590,410,46)(588,413,47)(587,413,48)(585,416,49)(584,417,50)(583,419,51)(583,420,52)(580,423,53)(579,426,54)(576,426,55)(572,429,56)(573,431,57)(571,433,58)(570,435,59)(566,437,60)(564,439,61)(564,440,62)(563,441,63)(563,443,64)(562,444,65)(560,445,66)(559,448,67)(558,449,68)(557,451,69)(557,453,70)(556,455,71)(556,457,72)(554,459,73)(555,461,74)(557,464,75)(555,465,76)(554,467,77)(555,468,78)(555,471,79)(555,474,80)(558,475,81)(558,475,82)(557,477,83)(559,478,84)(557,481,85)(557,483,86)(558,486,87)(557,487,88)(557,489,89)(557,491,90)(558,493,91)(557,496,92)(557,498,93)(559,501,94)(558,503,95)(558,506,96)(560,508,97)(558,509,98)(559,513,99)
99	(731,387,1)(731,385,2)(730,385,3)(730,384,4)(729,382,5)(728,382,6)(727,381,7)(725,378,8)(724,377,9)(724,375,10)(722,374,11)(723,374,12)(724,376,13)(723,373,14)(723,372,15)(723,372,16)(723,371,17)(722,370,18)(723,369,19)(723,368,20)(721,367,21)(722,366,22)(721,365,23)(723,365,24)(725,362,25)(727,359,26)(731,355,27)(728,355,28)(730,352,29)(728,353,30)(731,351,31)(729,351,32)(730,350,33)(731,348,34)(729,348,35)(732,347,36)(731,346,37)(731,344,38)(731,344,39)(731,343,40)(732,341,41)(732,340,42)(732,339,43)(732,338,44)(732,337,45)(732,336,46)(733,335,47)(734,334,48)(734,332,49)(736,331,50)(735,330,51)(737,330,52)(736,329,53)(737,327,54)(737,326,55)(737,325,56)(737,324,57)(737,323,58)(737,322,59)(738,321,60)(739,320,61)(739,319,62)(739,318,63)(739,317,64)(739,316,65)(740,315,66)(740,314,67)(740,313,68)(741,312,69)(741,311,70)(741,310,71)(741,309,72)(742,309,73)(742,307,74)(742,306,75)(742,305,76)(742,304,77)(742,304,78)(742,302,79)(741,300,80)(741,299,81)(740,299,82)(741,298,83)(741,297,84)(742,296,85)(742,295,86)(742,294,87)(742,293,88)(743,292,89)(743,291,90)(743,290,91)(743,289,92)(744,288,93)(744,287,94)(744,285,95)(744,285,96)(744,284,97)(743,283,98)(743,282,99)
89	(957,399,1)(956,400,2)(954,402,3)(954,401,4)(954,401,5)(954,406,6)(952,407,7)(949,410,8)(950,416,9)(947,418,10)(947,422,11)(945,426,12)(945,429,13)(947,430,14)(945,433,15)(946,435,16)(944,435,17)(943,437,18)(943,437,19)(942,438,20)(941,440,21)(940,441,22)(939,446,23)(938,449,24)(936,451,25)(933,455,26)(932,459,27)(930,463,28)(927,465,29)(927,469,30)(923,470,31)(923,471,32)(920,474,33)(920,476,34)(920,477,35)(919,479,36)(918,481,37)(916,484,38)(914,487,39)(914,491,40)(911,494,41)(911,497,42)(911,500,43)(910,501,44)(908,503,45)(907,505,46)(906,508,47)(905,510,48)(904,513,49)(902,515,50)(900,517,51)(899,519,52)(897,521,53)(896,524,54)(894,526,55)(892,529,56)(890,533,57)(890,535,58)(887,540,59)(884,542,60)(880,549,61)(880,551,62)(877,554,63)(876,557,64)(875,557,65)(873,560,66)(872,563,67)(872,565,68)(871,568,69)(869,570,70)(868,573,71)(866,576,72)(865,580,73)(864,583,74)(862,586,75)(860,589,76)(859,593,77)(859,596,78)(857,599,79)(854,601,80)(854,606,81)(852,609,82)(848,611,83)(848,613,84)(846,616,85)(845,619,86)(844,621,87)(841,625,88)(840,628,89)
99	(924,333,1)(924,331,2)(924,331,3)(924,331,4)(924,330,5)(924,329,6)(924,329,7)(922,324,8)(922,322,9)(922,325,10)(921,324,11)(919,320,12)(916,314,13)(917,312,14)(917,311,15)(914,309,16)(915,306,17)(914,307,18)(915,307,19)(914,307,20)(914,307,21)(913,305,22)(912,305,23)(913,303,24)(912,302,25)(911,302,26)(910,299,27)(910,297,28)(909,297,29)(908,296,30)(908,294,31)(908,292,32)(908,287,33)(907,287,34)(906,284,35)(906,285,36)(906,284,37)(905,283,38)(906,280,39)(906,279,40)(905,278,41)(905,275,42)(904,275,43)(903,274,44)(902,273,45)(902,271,46)(902,270,47)(901,268,48)(900,267,49)(899,265,50)(898,264,51)(897,263,52)(895,261,53)(894,259,54)(895,259,55)(892,256,56)(892,255,57)(892,255,58)(889,254,59)(889,252,60)(888,251,61)(887,249,62)(886,248,63)(885,247,64)(885,244,65)(885,244,66)(883,244,67)(882,241,68)(882,241,69)(882,239,70)(881,238,71)(881,238,72)(880,235,73)(880,234,74)(881,235,75)(881,232,76)(881,230,77)(880,229,78)(880,228,79)(881,227,80)(880,227,81)(879,225,82)(879,223,83)(880,223,84)(880,225,85)(880,225,86)(880,224,87)(878,220,88)(878,219,89)(878,218,90)(878,218,91)(878,216,92)(878,216,93)(877,215,94)(877,213,95)(877,213,96)(877,212,97)(876,210,98)(875,209,99)
99	(853,325,1)(852,326,2)(853,323,3)(854,320,4)(852,320,5)(853,319,6)(852,322,7)(853,322,8)(853,322,9)(852,322,10)(853,315,11)(852,319,12)(851,320,13)(852,320,14)(852,320,15)(851,319,16)(851,318,17)(852,316,18)(852,315,19)(852,316,20)(852,315,21)(852,310,22)(852,314,23)(852,314,24)(852,313,25)(852,312,26)(852,312,27)(851,312,28)(851,312,29)(851,311,30)(850,309,31)(849,309,32)(848,309,33)(848,309,34)(849,308,35)(849,307,36)(849,307,37)(848,306,38)(849,306,39)(849,306,40)(849,305,41)(848,304,42)(845,300,43)(846,300,44)(847,301,45)(846,299,46)(846,300,47)(846,300,48)(845,298,49)(845,298,50)(845,297,51)(845,296,52)(844,295,53)(844,295,54)(844,294,55)(843,293,56)(843,292,57)(843,291,58)(842,291,59)(842,290,60)(842,289,61)(842,288,62)(842,288,63)(842,287,64)(842,286,65)(842,285,66)(843,283,67)(842,284,68)(842,283,69)(841,282,70)(841,281,71)(841,281,72)(841,281,73)(841,280,74)(841,279,75)(841,278,76)(840,277,77)(839,276,78)(839,275,79)(839,275,80)(839,275,81)(839,274,82)(839,273,83)(839,272,84)(839,271,85)(839,270,86)(839,269,87)(839,269,88)(838,269,89)(837,268,90)(837,267,91)(837,266,92)(837,265,93)(837,264,94)(837,263,95)(837,263,96)(837,263,97)(837,262,98)(836,261,99)
99	(722,330,1)(723,330,2)(724,329,3)(725,328,4)(724,329,5)(724,328,6)(725,328,7)(726,327,8)(725,327,9)(725,326,10)(727,326,11)(726,325,12)(729,322,13)(727,323,14)(727,323,15)(728,320,16)(729,319,17)(729,319,18)(729,319,19)(731,315,20)(732,314,21)(732,315,22)(732,315,23)(732,313,24)(734,312,25)(735,310,26)(736,309,27)(736,309,28)(738,306,29)(740,307,30)(741,306,31)(742,305,32)(742,305,33)(742,304,34)(744,302,35)(744,303,36)(745,302,37)(746,301,38)(748,299,39)(748,300,40)(749,299,41)(749,298,42)(750,297,43)(751,297,44)(752,296,45)(753,295,46)(754,294,47)(755,294,48)(757,294,49)(757,293,50)(758,292,51)(760,291,52)(761,291,53)(761,290,54)(761,289,55)(762,288,56)(763,287,57)(764,287,58)(765,286,59)(767,285,60)(767,285,61)(768,285,62)(770,283,63)(771,282,64)(772,281,65)(773,281,66)(774,280,67)(776,278,68)(775,277,69)(776,276,70)(777,275,71)(777,274,72)(779,274,73)(779,274,74)(780,273,75)(780,271,76)(781,271,77)(781,269,78)(783,269,79)(782,268,80)(784,267,81)(784,267,82)(785,266,83)(785,265,84)(787,264,85)(789,263,86)(789,262,87)(790,262,88)(791,261,89)(791,260,90)(792,259,91)(793,258,92)(794,257,93)(795,256,94)(796,255,95)(797,254,96)(797,253,97)(798,253,98)(799,252,99)
99	(577,261,1)(577,263,2)(576,263,3)(576,264,4)(574,266,5)(572,271,6)(571,272,7)(571,271,8)(570,271,9)(569,271,10)(568,274,11)(566,275,12)(566,274,13)(565,277,14)(565,277,15)(563,278,16)(562,278,17)(562,279,18)(562,278,19)(561,279,20)(557,284,21)(557,284,22)(557,284,23)(555,287,24)(553,289,25)(551,290,26)(551,291,27)(544,296,28)(542,298,29)(539,301,30)(538,302,31)(532,308,32)(531,310,33)(527,314,34)(527,317,35)(526,317,36)(523,320,37)(523,319,38)(523,319,39)(519,321,40)(515,325,41)(514,324,42)(514,326,43)(512,327,44)(511,329,45)(509,331,46)(507,334,47)(505,336,48)(504,338,49)(502,339,50)(500,340,51)(499,341,52)(498,342,53)(496,344,54)(494,346,55)(492,348,56)(490,349,57)(488,350,58)(486,350,59)(485,352,60)(484,354,61)(483,354,62)(481,356,63)(480,356,64)(479,358,65)(477,361,66)(476,362,67)(474,363,68)(472,365,69)(470,365,70)(469,367,71)(467,369,72)(464,370,73)(463,372,74)(462,374,75)(461,375,76)(459,375,77)(458,377,78)(457,378,79)(456,379,80)(452,379,81)(450,379,82)(449,380,83)(448,382,84)(447,384,85)(446,385,86)(444,387,87)(440,388,88)(439,389,89)(437,391,90)(435,391,91)(434,393,92)(433,394,93)(428,390,94)(426,392,95)(423,392,96)(420,392,97)(420,394,98)(419,395,99)
99	(475,236,1)(476,235,2)(476,235,3)(477,234,4)(477,234,5)(478,232,6)(479,230,7)(479,230,8)(480,227,9)(480,226,10)(482,224,11)(483,223,12)(484,220,13)(483,221,14)(483,219,15)(484,218,16)(484,217,17)(484,217,18)(485,215,19)(485,216,20)(484,215,21)(484,214,22)(484,214,23)(484,211,24)(485,209,25)(484,209,26)(485,209,27)(484,205,28)(485,205,29)(485,203,30)(485,203,31)(485,202,32)(486,201,33)(486,200,34)(486,199,35)(487,198,36)(487,197,37)(488,197,38)(488,195,39)(489,195,40)(490,193,41)(490,192,42)(490,191,43)(491,190,44)(491,189,45)(492,187,46)(493,186,47)(493,185,48)(495,185,49)(495,184,50)(495,183,51)(496,183,52)(496,181,53)(497,181,54)(497,180,55)(498,180,56)(498,179,57)(499,178,58)(499,177,59)(499,176,60)(499,175,61)(499,174,62)(499,173,63)(499,172,64)(498,171,65)(498,170,66)(499,169,67)(499,168,68)(499,168,69)(499,167,70)(500,166,71)(501,165,72)(501,165,73)(501,165,74)(501,164,75)(502,164,76)(503,163,77)(503,162,78)(505,161,79)(506,160,80)(506,159,81)(506,157,82)(507,156,83)(508,155,84)(508,154,85)(508,153,86)(509,152,87)(509,151,88)(509,150,89)(510,149,90)(511,148,91)(511,148,92)(511,148,93)(511,146,94)(511,145,95)(512,145,96)(513,144,97)(513,143,98)(513,142,99)
99	(529,216,1)(529,214,2)(529,214,3)(530,214,4)(529,212,5)(529,212,6)(529,212,7)(529,212,8)(530,211,9)(529,210,10)(531,208,11)(531,207,12)(530,207,13)(531,207,14)(531,206,15)(533,201,16)(532,203,17)(532,200,18)(534,197,19)(535,196,20)(536,195,21)(535,194,22)(535,196,23)(535,195,24)(535,193,25)(535,193,26)(535,192,27)(536,190,28)(535,190,29)(535,188,30)(534,187,31)(534,187,32)(535,185,33)(533,184,34)(533,182,35)(533,182,36)(533,181,37)(533,180,38)(533,180,39)(533,179,40)(533,177,41)(533,177,42)(532,176,43)(533,175,44)(533,174,45)(533,173,46)(534,172,47)(534,171,48)(534,170,49)(535,169,50)(534,168,51)(536,167,52)(535,166,53)(537,164,54)(537,164,55)(538,163,56)(539,162,57)(539,161,58)(540,162,59)(540,161,60)(541,160,61)(541,159,62)(543,159,63)(544,158,64)(544,157,65)(545,155,66)(545,155,67)(545,154,68)(546,153,69)(546,152,70)(546,151,71)(549,150,72)(549,150,73)(550,150,74)(552,149,75)(552,148,76)(553,147,77)(553,146,78)(554,145,79)(555,144,80)(556,144,81)(556,144,82)(557,143,83)(557,142,84)(559,141,85)(560,140,86)(561,139,87)(562,139,88)(563,138,89)(564,137,90)(564,137,91)(566,135,92)(567,135,93)(568,133,94)(569,132,95)(569,132,96)(570,131,97)(571,130,98)(572,129,99)
99	(497,198,1)(497,197,2)(498,196,3)(499,194,4)(498,193,5)(498,193,6)(499,192,7)(499,192,8)(500,189,9)(500,185,10)(500,186,11)(502,186,12)(503,185,13)(502,184,14)(502,181,15)(503,182,16)(503,181,17)(503,177,18)(503,179,19)(503,174,20)(505,174,21)(504,173,22)(504,174,23)(505,173,24)(506,169,25)(506,169,26)(506,169,27)(506,168,28)(506,168,29)(506,167,30)(506,166,31)(506,165,32)(506,164,33)(507,163,34)(507,162,35)(508,161,36)(508,160,37)(508,159,38)(508,158,39)(509,157,40)(510,156,41)(510,155,42)(510,154,43)(510,153,44)(511,152,45)(512,151,46)(512,151,47)(514,150,48)(516,148,49)(517,148,50)(519,145,51)(520,145,52)(520,145,53)(519,144,54)(519,143,55)(520,141,56)(521,141,57)(521,141,58)(522,140,59)(523,139,60)(523,138,61)(524,139,62)(525,136,63)(526,134,64)(526,133,65)(527,132,66)(528,131,67)(529,131,68)(530,131,69)(530,130,70)(531,130,71)(532,129,72)(533,129,73)(535,128,74)(536,126,75)(537,126,76)(538,126,77)(540,125,78)(541,123,79)(541,123,80)(545,123,81)(547,123,82)(549,125,83)(549,124,84)(548,122,85)(549,122,86)(550,122,87)(552,122,88)(553,121,89)(555,121,90)(555,120,91)(556,118,92)(557,118,93)(558,117,94)(559,115,95)(559,115,96)(559,115,97)(561,114,98)(562,113,99)
